Tompa,4844.0,46.2177778,19.5422222
Tomra,1152.0,62.583333,6.933333
Toms River,119088.0,39.9536111,-74.1983333
Tomsani,4123.0,45.116667,24.05
Tomsani,4550.0,44.95,26.283333
Tomsk,485523.0,56.5,84.9666667
Tomter,1305.0,59.65,11.0
Tona,627.0,7.2055556,-72.9691667
Tonacatepeque,6245.0,13.7811111,-89.1186111
Tonala,32856.0,16.083333,-93.75
Tonala,401616.0,20.616667,-103.233333
Tonantins,4561.0,-2.783333,-67.783333
Tonatico,8224.0,18.783333,-99.683333
Tonawanda,15401.0,43.0202778,-78.8805556
Tonaya,3475.0,19.783333,-103.966667
Tonbridge,36894.0,51.183333,0.283333
Tondabayashi,132875.0,34.5,135.6
Tondano,33315.0,1.3038,124.9112
Tondela,4393.0,40.5166667,-8.0833333
Tonder,7841.0,54.933333,8.9
Tondi,16469.0,9.733333,79.016667
Tondod,3182.0,15.718333,120.969167
Tondol,2680.0,16.311389,120.012222
Tondon,12235.0,10.3666667,-13.35
Tonekabon,37504.0,36.808611,50.881944
Tonga,376.0,-6.2833333,176.3166667
Tongchuan,58346.0,31.0883333,105.0813889
Tongchuan,223603.0,35.0805556,109.0897222
Tongeren,29816.0,50.783333,5.466667
Tongliao,261110.0,43.6125,122.2652778
Tongling,312588.0,30.9333333,117.8166667
Tongren,90593.0,27.7172222,109.1852778
Tongsa,2365.0,27.5166667,90.5
Tongshan,63250.0,27.3347222,120.2163889
Tongzhou,163326.0,39.9052778,116.5994444
Tongzi,80344.0,28.1375,106.82
Tonila,3345.0,19.433333,-103.516667
Tonisvorst,30579.0,51.316667,6.45
Tonj,17338.0,7.2733333,28.6838889
Tonk,151341.0,26.166667,75.783333
Tonkino,5406.0,57.3713889,46.4630556
Tonneins,8951.0,44.383333,0.316667
Tonnelnyy,433.0,56.2813889,113.3505556
Tono,26781.0,39.3166667,141.5333333
Tonosho,16514.0,34.4833333,134.1833333
Tonota,17760.0,-21.4833333,27.4833333
Tonshayevo,4357.0,57.7386111,47.0172222
Tonstad,756.0,58.666667,6.716667
Tooele,29851.0,40.5308333,-112.2975
Toong,2684.0,14.0425,120.763611
Toora-Khem,2214.0,52.4675,96.11
Tootsi,1010.0,58.5780556,24.7925
Toowoomba,92802.0,-27.55,151.966667
Topaga,1014.0,5.7716667,-72.8358333
Topaipi,1099.0,5.3377778,-74.3058333
Topalu,1891.0,44.55,28.05
Topana,1220.0,44.816667,24.516667
Topchanchi,5789.0,23.9,86.2
Topchikha,9301.0,52.8211111,83.1197222
Topdac,2289.0,16.546944,120.696944
Topeka,121570.0,39.0483333,-95.6777778
Topi,36343.0,34.068889,72.624444
Toplet,2812.0,44.797222,22.394444
Topliceni,4374.0,45.416667,27.0
Toplita,15663.0,46.916667,25.333333
Toplita,870.0,45.683333,22.783333
Topola,5663.0,44.254167,20.6825
Topolcani,2773.0,41.2286111,21.4313889
Topolevo,4117.0,48.5077778,135.1733333
Topolobampo,7580.0,25.6,-109.05
Topolog,4982.0,44.883333,28.366667
Topolovatu Mare,2942.0,45.773889,21.618889
Topoloveni,11039.0,44.816667,25.083333
Topolovgrad,5824.0,42.0833333,26.3333333
Toporu,2536.0,44.010556,25.652778
Toppenish,9186.0,46.3775,-120.3075
Topraisar,5329.0,44.016667,28.45
Topsham,11100.0,43.9275,-69.9763889
Torata,7086.0,-17.0769444,-70.8433333
Toravere,311.0,58.2694444,26.4586111
Torbat-E Jam,58935.0,35.240833,60.621944
Torbay,3097.0,47.65,-52.733333
Torbeyevo,9138.0,54.0747222,43.2494444
Torcy,24189.0,48.85,2.65
Torello,13275.0,42.05,2.266667
Torez,68037.0,48.038333,38.587778
Torfyanoy,1775.0,58.4886111,49.2033333
Torgau,18883.0,51.566667,13.0
Torgelow,10551.0,53.633333,14.016667
Torgo,94.0,58.4544444,119.5294444
Torhout,18933.0,51.066667,3.1
Tori,526.0,58.4788889,24.8241667
Tori Fatehpur,10211.0,25.45,79.133333
Toribio,3912.0,2.9580556,-76.2713889
Toribio,3825.0,22.816667,-102.683333
Toride,80717.0,35.8833333,140.0666667
Torit,20048.0,4.4133333,32.5677778
Toritama,23941.0,-8.016667,-36.066667
Toritori,2076.0,16.233333,119.983333
Torma,533.0,58.8127778,26.7383333
Tormac,2706.0,45.520833,21.493611
Tornabe,1452.0,15.75,-87.55
Tornes,431.0,62.85,7.033333
Tornesch,13045.0,53.7,9.716667
Tornio,21236.0,65.85,24.183333
Tornyospalca,2725.0,48.2666667,22.1833333
Toro,9041.0,41.516667,-5.4
Toro,13764.0,4.6116667,-76.0813889
Torokbalint,11658.0,47.4333333,18.9166667
Torokszentmiklos,22770.0,47.1833333,20.4166667
Toronto,4612187.0,43.666667,-79.416667
Toropets,14188.0,56.4952778,31.6347222
Tororo,47729.0,0.6847222,34.1811111
Torphichen,605.0,55.933333,-3.65
Torphins,1245.0,57.1,-2.616667
Torpo,389.0,60.666667,8.716667
Torquay,6670.0,-25.283333,152.866667
Torquay,65389.0,50.45,-3.5
Torrance,144963.0,33.8358333,-118.3397222
Torre Annunziata,47211.0,40.75,14.45
Torre Del Campo,13235.0,37.766667,-3.883333
Torre Del Greco,88006.0,40.783333,14.366667
Torre Santa Susanna,10575.0,40.466667,17.733333
Torre-Pacheco,26932.0,37.733333,-0.95
Torredonjimeno,13701.0,37.766667,-3.95
Torrejon De Ardoz,111998.0,40.45,-3.483333
Torrelavega,56856.0,43.35,-4.05
Torrelodones,17214.0,40.583333,-3.933333
Torremolinos,49412.0,36.616667,-4.5
Torreon,524084.0,25.55,-103.433333
Torres,2489.0,16.009444,120.476667
Torres,32791.0,-29.35,-49.733333
Torres Novas,14526.0,39.4833333,-8.5333333
Torres Vedras,24443.0,39.1,-9.2666667
Torrevieja,59528.0,37.983333,-0.683333
Torri Di Quartesolo,11900.0,45.516667,11.616667
Torrijos,3002.0,13.320278,122.087222
Torrijos,11284.0,39.983333,-4.283333
Torring,2370.0,55.85,9.483333
Torrington,5483.0,42.065,-104.1811111
Torrington,36000.0,41.8005556,-73.1216667
Torrox,12610.0,36.766667,-3.966667
Torshavn,13200.0,62.0166667,-6.7666667
Torsken,196.0,69.333333,17.1
Tortel,4733.0,47.1166667,19.9333333
Tortoli,11127.0,39.925556,9.657222
Tortoman,1819.0,44.35,28.216667
Tortona,25129.0,44.9,8.866667
Tortosa,32836.0,40.8,0.516667
Tortosa,7048.0,10.933333,123.089722
Torun,208717.0,53.033333,18.6
Torva,3112.0,58.0027778,25.935
Torzhok,48547.0,57.0433333,34.9722222
Tosagua,14680.0,-0.7833333,-80.25
Tosham,12529.0,28.883333,75.916667
Toshkivka,4926.0,48.775556,38.572222
Tosno,40198.0,59.55,30.8833333
Tostamaa,639.0,58.3325,23.9997222
Tostedt,13695.0,53.283333,9.716667
Tosu,63596.0,33.3666667,130.5166667
Tosya,24025.0,41.009722,34.036944
Toszeg,4621.0,47.1,20.15
Tota,774.0,5.5636111,-72.9897222
Totana,27292.0,37.766667,-1.5
Totesti,1990.0,45.566667,22.883333
Totkomlos,6497.0,46.4166667,20.7333333
Totma,10502.0,59.9747222,42.7641667
Totness,1800.0,5.8833333,-56.3166667
Totocuitlapilco,7966.0,19.233333,-99.583333
Totolac,5774.0,19.325,-98.258333
Totolan,4030.0,9.628611,123.851389
Totolapa,4267.0,16.6,-92.683333
Totolapa,6477.0,18.516667,-96.183333
Totolapan,5584.0,18.966667,-98.916667
Totolapan,4064.0,18.133333,-100.383333
Totonicapan,68213.0,14.9166667,-91.3666667
Totoral,1645.0,-18.5166667,-66.8666667
Totoro,1888.0,2.4922222,-76.4047222
Tototlan,11016.0,20.55,-102.8
Totowa,10078.0,40.905,-74.2102778
Totskoye,7161.0,52.5333333,52.75
Tottenham,5101.0,44.016667,-79.8
Totton,29261.0,50.916667,-1.483333
Tottori,154099.0,35.5,134.2333333
Touba,47538.0,8.283333,-7.683333
Toucheng,31414.0,24.8666667,121.8166667
Toufen,92557.0,24.6861111,120.9083333
Tougan,17702.0,13.0666667,-3.0666667
Tougue,25530.0,11.45,-11.6833333
Touho,2424.0,-20.7833333,165.2333333
Toul,16848.0,48.683333,5.9
Toulepleu,17965.0,6.574722,-8.408611
Touliu,104726.0,23.7091667,120.5422222
Toulon,154465.0,43.116667,5.933333
Toulouse,411145.0,43.6,1.433333
Toumba,993.0,40.9322222,22.5375
Toumba,947.0,41.0166667,23.7
Toumodi,51560.0,6.55,-5.016667
Tounan,48112.0,23.6786111,120.4777778
Toungoo,106959.0,18.9333333,96.4333333
Tourcoing,93835.0,50.716667,3.15
Tourlaville,17763.0,49.633333,-1.566667
Tournai,67720.0,50.6,3.383333
Tournefeuille,28022.0,43.583333,1.35
Tournon-Sur-Rhone,10314.0,45.066667,4.833333
Touros,7662.0,-5.2,-35.466667
Tours,135143.0,47.383333,0.683333
Touzim,3779.0,50.0666667,13.0
Tovacov,2656.0,49.4333333,17.2833333
Tovarkovo,14294.0,54.6777778,35.9361111
Tovarkovskiy,7959.0,53.6825,38.2119444
Tovik,208.0,68.673611,16.89
Tovste,3382.0,48.848611,25.728056
Tovuz,12626.0,40.9922222,45.6288889
Tower,3099.0,51.9166667,-8.6
Town And Country,10818.0,38.6122222,-90.4633333
Townhill,1190.0,56.083333,-3.433333
Townsend,16933.0,42.6666667,-71.7055556
Townsville,138959.0,-19.25,146.8
Towson,53749.0,39.4013889,-76.6022222
Toyama,325535.0,36.6833333,137.2166667
Toyo,32475.0,33.9216667,133.0883333
Toyohashi,378377.0,34.7666667,137.3833333
Toyokawa,120538.0,34.8166667,137.4
Toyonaka,384463.0,34.7833333,135.4666667
Toyooka,46500.0,35.5333333,134.8333333
Toyos,2530.0,15.55,-87.65
Toyoshina,27835.0,36.3,137.9
Toyota,362386.0,35.0833333,137.15
Tpig,2823.0,41.7775,47.5938889
Tra Vinh,57413.0,9.9347222,106.3452778
Trabzon,244209.0,41.005,39.726944
Tracy,83216.0,37.7397222,-121.4241667
Tradate,16621.0,45.716667,8.9
Trafaria,5603.0,38.6666667,-9.2333333
Tragana,1320.0,38.6166667,23.1166667
Traganon,2414.0,37.8833333,21.3166667
Traian,3684.0,45.183333,27.733333
Traian,3419.0,44.016667,24.45
Traian,4662.0,46.633333,27.033333
Traian,2170.0,43.766667,25.0
Traian Vuia,2215.0,45.8,22.066667
Traiguen,14481.0,-38.25,-72.6833333
Trail,9707.0,49.1,-117.716667
Traipu,8427.0,-9.966667,-36.983333
Trairi,23135.0,-3.283333,-39.25
Traiskirchen,16212.0,48.0166667,16.2833333
Traismauer,5815.0,48.35,15.7333333
Trakai,5531.0,54.6333333,24.9333333
Tral,13257.0,33.933333,75.1
Tralee,22941.0,52.2666667,-9.7166667
Tramagal,3821.0,39.45,-8.25
Tramandai,34735.0,-29.966667,-50.133333
Tramore,9164.0,52.1588889,-7.1463889
Tran,2167.0,6.720278,124.055
Tran,2608.0,42.8352778,22.6516667
Tranas,13765.0,58.05,14.9833333
Tranbjerg,7307.0,56.1,10.15
Tranby,5501.0,59.816667,10.25
Tranca,2445.0,14.133333,121.066667
Trancoso,10459.0,22.733333,-102.366667
Tranent,9042.0,55.933333,-2.95
Trang,66713.0,7.55,99.6
Trani,53902.0,41.283333,16.416667
Trapani,70031.0,38.016667,12.483333
Trapiche,11539.0,10.684167,122.432222
Trappes,28013.0,48.783333,2.0
Traralgon,18226.0,-38.183333,146.533333
Trastenik,5627.0,43.5166667,24.4666667
Trat,21590.0,12.233333,102.5
Traun,23959.0,48.2166667,14.2333333
Traunreut,21535.0,47.966667,12.6
Traunstein,18275.0,47.883333,12.65
Travagliato,12234.0,45.516667,10.083333
Traverse City,14425.0,44.7630556,-85.6205556
Travesia,1283.0,15.8666667,-87.9
Travnik,31127.0,44.2266667,17.6705556
Trbovlje,15993.0,46.155,15.0533333
Trebaseleghe,12137.0,45.592778,12.050556
Trebechovice Pod Orebem,5406.0,50.2016667,15.9969444
Trebic,39038.0,49.2166667,15.8833333
Trebinje,33177.0,42.7119444,18.3441667
Trebisacce,9028.0,39.866667,16.533333
Trebisov,22947.0,48.6333333,21.7166667
Trebnje,3162.0,45.9041667,15.0216667
Trebon,8968.0,49.0166667,14.7833333
Trebukhiv,6207.0,50.483333,30.9
Trebur,13016.0,49.931111,8.416111
Trecate,18578.0,45.433333,8.733333
Treia,9673.0,43.316667,13.316667
Treinta Y Tres,27433.0,-33.2333333,-54.3833333
Trelaze,11481.0,47.45,-0.466667
Trelew,107883.0,-43.25,-65.3
Trelleborg,25494.0,55.3666667,13.1666667
Tremedal,3252.0,-14.966667,-41.4
Tremelo,13721.0,50.983333,4.7
Tremembe,31720.0,-22.966667,-45.55
Tremosna,4605.0,49.8166667,13.4
Tremosnice,3390.0,49.8666667,15.5833333
Trencianske Teplice,4438.0,48.9166667,18.1666667
Trencin,58278.0,48.9,18.0333333
Trenggalek,29083.0,-8.05,111.716667
Trento,106703.0,46.066667,11.133333
Trento,15916.0,8.045833,126.063611
Trentola-Ducenta,15215.0,40.983333,14.166667
Trenton,84833.0,40.2169444,-74.7433333
Trenton,11000.0,39.4808333,-84.4577778
Trenton,19604.0,42.1394444,-83.1783333
Trepuzzi,14198.0,40.405556,18.075556
Tres Arroyos,47143.0,-38.3833333,-60.2833333
Tres Barras,14855.0,-26.1,-50.316667
Tres Coracoes,63458.0,-21.7,-45.266667
Tres Coroas,21051.0,-29.533333,-50.8
Tres De Maio,18278.0,-27.783333,-54.233333
Tres Lagoas,78714.0,-20.8,-51.716667
Tres Marias,5713.0,19.052222,-99.243056
Tres Palos,4764.0,18.183333,-101.616667
Tres Passos,17286.0,-27.45,-53.933333
Tres Picos,4881.0,15.866667,-93.533333
Tres Pontas,43750.0,-21.366667,-45.516667
Tres Rios,71945.0,-22.111389,-43.207778
Tres Rios,10432.0,9.9,-83.9833333
Tretiy Severnyy,2128.0,60.2086111,59.9611111
Tretten,872.0,61.316667,10.316667
Treuchtlingen,13208.0,48.95,10.916667
Treviglio,27200.0,45.516667,9.583333
Treviso,81323.0,45.666667,12.245
Treznea,1012.0,47.1,23.116667
Trezzano Sul Naviglio,18220.0,45.416667,9.066667
Trezzo,12360.0,45.6,9.516667
Trhove Sviny,4596.0,48.8333333,14.6333333
Triandria,11082.0,40.6227778,22.9711111
Tricase,17836.0,39.933333,18.366667
Triel-Sur-Seine,12351.0,48.983333,2.0
Trier,100649.0,49.75,6.633333
Triesen,4701.0,47.1,9.5333333
Triesenberg,2689.0,47.1166667,9.5333333
Trieste,204379.0,45.648611,13.78
Trifesti,5018.0,46.916667,26.816667
Trifesti,5232.0,47.45,27.516667
Trifos,708.0,38.8333333,21.0666667
Trige,2475.0,56.25,10.166667
Triggiano,26708.0,41.066667,16.916667
Triigi,291.0,59.1138889,26.34
Trikala,49810.0,39.5552778,21.7675
Trikala,1704.0,40.5980556,22.5566667
Trikerion,1182.0,39.1,23.0833333
Trilofon,4362.0,40.4672222,22.9694444
Trim,6781.0,53.555,-6.7916667
Trimbach,6127.0,47.366667,7.9
Trimbak,10591.0,19.933333,73.55
Trincomalee,108434.0,8.5666667,81.2333333
Trindade,19313.0,-7.8,-40.283333
Trindade,97523.0,-16.666667,-49.5
Trinec,39054.0,49.6833333,18.65
Trinidad,9156.0,37.1694444,-104.5
Trinidad,84264.0,-14.8333333,-64.9
Trinidad,21110.0,-33.5333333,-56.9
Trinidad,3225.0,10.081944,124.343611
Trinidad,4752.0,5.4305556,-71.6311111
Trinidad,2837.0,-27.1166667,-55.7833333
Trinidad,4276.0,15.1333333,-88.2333333
Trinidad,60208.0,21.8019444,-79.9841667
Trinidad De Copan,2232.0,14.95,-88.75
Trinidad De Quebradas,1405.0,14.5,-87.35
Trinitapoli,14629.0,41.35,16.083333
Trintange,289.0,49.5708333,6.2805556
Triolet,23270.0,-20.0547222,57.5452778
Tripoli,1150990.0,32.8925,13.18
Tripoli,26562.0,37.5088889,22.3794444
Tritenii De Jos,5008.0,46.583333,24.0
Triunfo,14749.0,-29.933333,-51.716667
Triunfo,3871.0,-6.566667,-38.6
Trivalea-Mosteni,3359.0,44.266667,25.233333
Trjavna,10180.0,42.8666667,25.5
Trmice,2678.0,50.65,14.0
Trn,7553.0,44.8597222,17.2363889
Trnava,69785.0,48.3666667,17.6
Trofaiach,8313.0,47.4166667,15.0
Trofarello,11377.0,44.983333,7.733333
Trofors,797.0,65.566667,13.416667
Trogir,10960.0,43.5125,16.2516667
Troianul,3502.0,44.0,25.0
Troina,10450.0,37.783333,14.6
Trois-Pistoles,3695.0,48.116667,-69.166667
Trois-Rivieres,119693.0,46.35,-72.55
Trois-Rivieres,8812.0,15.9666667,-61.6333333
Troisdorf,75641.0,50.816667,7.166667
Troisvierges,1457.0,50.1211111,6.0002778
Troitsk,82339.0,54.0958333,61.5727778
Troitsk,33785.0,55.4791667,37.3086111
Troitskaya,23745.0,43.3061111,44.9869444
Troitskaya,6479.0,45.1325,38.1261111
Troitskiy,11081.0,57.0613889,63.7452778
Troitskiy,6236.0,51.365,37.4488889
Troitsko-Pechorsk,8414.0,62.7038889,56.1975
Troitskoye,10025.0,46.4230556,44.2591667
Troitskoye,4548.0,55.3,38.5333333
Troitskoye,3911.0,55.7,72.2166667
Troitskoye,3176.0,46.9166667,142.6333333
Troitskoye,4007.0,43.7561111,44.6638889
Troitskoye,5557.0,49.45,136.5666667
Troitskoye,10887.0,52.9827778,84.6647222
Trojan,22431.0,42.8833333,24.7166667
Trojanovice,2054.0,49.5166667,18.25
Trojas,1068.0,15.35,-86.7
Trojes,6253.0,14.0666667,-85.9833333
Trolla,461.0,63.45,10.316667
Trollanes,26.0,62.3666667,-6.7833333
Trollhattan,44522.0,58.2666667,12.3
Tromso,52747.0,69.666667,18.966667
Trondheim,146930.0,63.416667,10.416667
Trones,415.0,64.733333,12.833333
Troon,14900.0,55.533333,-4.666667
Trooz,7559.0,50.566667,5.683333
Trorod,8576.0,55.833333,12.55
Troskunai,480.0,55.6,24.85
Trosna,2627.0,52.4166667,36.3833333
Trossingen,15123.0,48.066667,8.65
Trostberg,11640.0,48.033333,12.55
Trotwood,27197.0,39.7972222,-84.3113889
Troubky,1980.0,49.4333333,17.35
Troutdale,15205.0,45.5394444,-122.3861111
Trowbridge,36922.0,51.318889,-2.208611
Troy,81269.0,42.6055556,-83.15
Troy,13337.0,31.8086111,-85.97
Troy,48232.0,42.7283333,-73.6922222
Troy,22336.0,40.0394444,-84.2033333
Troyes,61903.0,48.3,4.083333
Trstena,7461.0,49.3666667,19.6166667
Trstenik,17309.0,43.616944,21.0025
Truckee,15771.0,39.3280556,-120.1822222
Trucuk,23584.0,-7.689167,110.341389
Trud,664.0,57.6097222,33.9658333
Trudarmeyskiy,4711.0,54.1333333,86.4166667
Trudobelikovskiy,9013.0,45.2686111,38.1630556
Trudovoye,18484.0,43.3058333,132.0816667
Trujillo,5874.0,4.2141667,-76.3225
Trujillo,38114.0,9.3666667,-70.4333333
Trujillo,750004.0,-8.1166667,-79.0333333
Trujillo,9647.0,15.9166667,-86.0
Trujillo Alto,54191.0,18.3566667,-66.0077778
Trumbull,36065.0,41.2427778,-73.2011111
Trunovskoye,6459.0,45.4877778,42.1358333
Truro,22044.0,50.261667,-5.043333
Truro,20650.0,45.366667,-63.3
Trusesti,5748.0,47.766667,27.016667
Trussville,15903.0,33.6197222,-86.6088889
Truth Or Consequences,7121.0,33.1283333,-107.2522222
Trutnov,32085.0,50.5605556,15.9102778
Trybukhivtsi,4134.0,49.05,25.45
Trzacka Rastela,6617.0,44.9733333,15.7902778
Trzcianka,16914.0,53.033333,16.45
Trzebiatow,10322.0,54.066667,15.266667
Trzebinia,18828.0,50.166667,19.483333
Trzebnica,12212.0,51.316667,17.05
Trzic,3925.0,46.3666667,14.3166667
Trzin,3420.0,46.1333333,14.5666667
Tsabong,8326.0,-26.05,22.45
Tsagan Aman,5769.0,47.5655556,46.7180556
Tsaghkaber,1207.0,40.7986111,44.1072222
Tsaghkadzor,1408.0,40.5386111,44.7113889
Tsaghkahovit,1551.0,40.6361111,44.2230556
Tsagveri,2745.0,41.8047222,43.4819444
Tsakoi,1004.0,40.9586111,22.0363889
Tsalenjikha,8881.0,42.6044444,42.0772222
Tsalka,1572.0,41.5913889,44.0869444
Tsaotun,99423.0,23.9816667,120.6852778
Tsaratanana,16761.0,-16.7833333,47.65
Tsaritsani,2514.0,39.8833333,22.2333333
Tsarychanka,7638.0,48.95,34.483333
Tselina,11075.0,46.5338889,41.0294444
Tselinnoye,5711.0,54.5011111,63.6736111
Tselinnoye,5836.0,53.0833333,85.6666667
Tsementnozavodskiy,2135.0,67.6166667,64.1
Tsementnyy,5972.0,57.4677778,60.1438889
Tsentoroy,5670.0,43.0063889,46.2230556
Tsentralnyy,1911.0,53.6761111,39.6252778
Tsentralnyy,3805.0,56.2958333,42.7891667
Tsentralnyy,773.0,55.2075,87.6469444
Tsentralnyy-Kospashskiy,2806.0,59.0480556,57.7661111
Tsevie,55302.0,6.4261111,1.2133333
Tshane,969.0,-24.0333333,21.9
Tshela,38843.0,-4.983333,12.933333
Tshikapa,267508.0,-6.416667,20.8
Tsiatsan,1050.0,40.1869444,44.2666667
Tsibanobalka,4548.0,44.9808333,37.3411111
Tsienyane,5222.0,-21.0166667,24.3333333
Tsihombe,29825.0,-25.3,45.4833333
Tsikalaria,1204.0,35.4833333,24.0666667
Tsilna,4128.0,54.6,48.15
Tsimlyansk,15341.0,47.6461111,42.1019444
Tsingoni,7603.0,-12.7872222,45.1027778
Tsirguliina,515.0,57.86,26.1969444
Tsiroanomandidy,27060.0,-18.7666667,46.0333333
Tsivilsk,13636.0,55.8611111,47.4663889
Tskaltubo,16737.0,42.3397222,42.5991667
Tskneti,4172.0,41.6947222,44.6986111
Tsnori,6613.0,41.6169444,45.9719444
Tsogni,9957.0,-2.8,10.1666667
Tsooru,313.0,57.7402778,26.6555556
Tsotilion,1695.0,40.2666667,21.3166667
Tsotsin-Yurt,15970.0,43.2380556,46.0016667
Tsovagyugh,3857.0,40.6330556,44.9522222
Tsovak,2531.0,40.1819444,45.635
Tsovazard,1949.0,40.4769444,45.0375
Tsovinar,3968.0,40.1608333,45.4538889
Tsu,163462.0,34.7166667,136.5166667
Tsubame,44284.0,37.65,138.9333333
Tsubata,38645.0,36.6666667,136.7333333
Tsukuba,175593.0,36.0833333,140.1166667
Tsukumi,21659.0,33.0705556,131.8572222
Tsumeb,12191.0,-19.2333333,17.7166667
Tsurib,1915.0,42.235,46.8333333
Tsuruga,68483.0,35.65,136.0666667
Tsurugi,22042.0,36.45,136.6333333
Tsuruoka,99821.0,38.7216667,139.8216667
Tsushima,67658.0,35.1666667,136.7166667
Tsuyama,89718.0,35.05,134.0
Tsybli,3512.0,49.966667,31.55
Tsybuliv,3751.0,49.066667,29.85
Tuai,280.0,-38.816667,177.166667
Tual,39501.0,-5.666667,132.75
Tualatin,26476.0,45.3841667,-122.7627778
Tuam,6130.0,53.5166667,-8.85
Tuao,2200.0,17.734444,121.454444
Tuapa,126.0,-18.95,-169.9
Tuapse,64235.0,44.1125,39.0741667
Tuasivi,365.0,-13.6666667,-172.1166667
Tuatapere,696.0,-46.133333,167.683333
Tuba,24482.0,16.389722,120.560833
Tubajon,2906.0,10.331667,125.561944
Tubalan,4164.0,6.495,125.566111
Tuban,5194.0,6.822778,125.386944
Tuban,76251.0,-6.9,112.05
Tuban,2402.0,12.8,120.833333
Tubara,8181.0,10.8744444,-74.9788889
Tubarao,67246.0,-28.5,-49.016667
Tubay,7946.0,9.166944,125.523889
Tubbergen,20542.0,52.4166667,6.7833333
Tubig Indangan,4671.0,4.898333,119.849444
Tubigagmanok,3866.0,10.623056,123.751111
Tubigan,2629.0,8.532222,124.312222
Tubigon,11262.0,9.951667,123.961944
Tubingen,83815.0,48.533333,9.05
Tubinskiy,1388.0,52.8833333,58.2166667
Tubize,21859.0,50.683333,4.2
Tublay,3706.0,16.516667,120.616667
Tubli,2452.0,13.933333,124.15
Tubmanburg,3168.0,6.8708333,-10.8172222
Tubod,10975.0,8.0555,123.7904
Tubod,7871.0,7.371667,125.644722
Tubod,2310.0,9.983333,123.583333
Tubruq,121052.0,32.0836111,23.9763889
Tubuala,1061.0,9.5166667,-79.0333333
Tuburan,8205.0,6.643889,122.273611
Tuburan,3954.0,13.236944,123.558333
Tucano,31209.0,-10.966667,-38.8
Tucdao,2424.0,11.701389,124.472222
Tucheng,332405.0,24.9833333,121.4333333
Tuchkovo,16826.0,55.6011111,36.4680556
Tuchlovice,2211.0,50.15,14.0
Tuchola,13686.0,53.583333,17.85
Tuckahoe,43931.0,37.59,-77.5566667
Tucker,26597.0,33.8544444,-84.2172222
Tucson,518907.0,32.2216667,-110.9258333
Tucuma,15031.0,-0.183333,-50.05
Tucuman,828402.0,-26.8166667,-65.2166667
Tucumcari,5313.0,35.1716667,-103.7244444
Tucume,7074.0,-6.51,-79.8583333
Tucupita,51547.0,9.0686111,-62.0491667
Tucuru,3961.0,15.3,-90.0666667
Tucurui,76339.0,-3.7,-49.7
Tudela,31687.0,42.083333,-1.6
Tudela,3137.0,8.2472,123.8424
Tuding,7491.0,16.410278,120.644167
Tudor Vladimirescu,5498.0,45.566667,27.65
Tudor Vladimirescu,5327.0,45.216667,27.8
Tudora,5139.0,47.516667,26.633333
Tudu,441.0,59.1772222,26.8580556
Tudulinna,295.0,59.0372222,27.0852778
Tuensang,33750.0,26.283333,94.833333
Tufanganj,20422.0,26.316667,89.666667
Tufeni,3286.0,44.366667,24.783333
Tufesti,5784.0,45.05,27.816667
Tufulele,905.0,-13.8,-171.8833333
Tufutafoe,330.0,-13.4833333,-172.7666667
Tugalan,18476.0,37.5894444,68.6608333
Tuganay,4054.0,7.368889,125.723056
Tugaya,2501.0,7.884167,124.172222
Tugbong,2636.0,11.016667,124.6
Tugdan,2373.0,12.305,122.081111
Tuggurt,49051.0,33.1,6.0666667
Tuglui,2969.0,44.183333,23.816667
Tugolesskiy Bor,2217.0,55.5566667,39.8105556
Tugos,3818.0,14.266667,122.75
Tuguegarao,116665.0,17.613056,121.726944
Tugulym,6139.0,57.0586111,64.6472222
Tuhian,2646.0,13.645556,122.219444
Tuim,4669.0,54.3416667,89.9261111
Tuka,4003.0,6.52,124.585
Tukan,1808.0,53.84,57.4508333
Tukrah,23164.0,32.5333333,20.5666667
Tuktoyaktuk,978.0,69.45,-133.066667
Tuku,31038.0,23.6794444,120.3919444
Tukums,18348.0,56.9669444,23.1552778
Tukuran,13149.0,7.8524,123.5743
Tukuyu,28398.0,-9.25,33.65
Tukwila,17022.0,47.4741667,-122.2597222
Tula,468830.0,54.2044444,37.6111111
Tula,9054.0,23.0,-99.716667
Tula De Allende,27678.0,20.05,-99.35
Tulagi,1472.0,-9.1,160.15
Tulancingo,102388.0,20.083333,-98.366667
Tulangan,63890.0,-7.4737,112.6505
Tulare,50103.0,36.2077778,-119.3463889
Tulay,3294.0,14.268889,120.769167
Tulay,7808.0,10.251389,123.583611
Tulca,2849.0,46.783333,21.783333
Tulcea,92475.0,45.166667,28.8
Tulcingo,5607.0,18.05,-98.433333
Tulghes,3543.0,46.95,25.766667
Tuli,3643.0,7.233333,125.416667
Tuljapur,35599.0,18.0,76.083333
Tullahoma,18692.0,35.3619444,-86.2094444
Tullamore,11575.0,53.2738889,-7.4888889
Tulle,14728.0,45.266667,1.766667
Tulln,14201.0,48.3333333,16.05
Tullow,2424.0,52.8002778,-6.7369444
Tulnici,5803.0,45.916667,26.666667
Tulsa,382005.0,36.1538889,-95.9925
Tulsipur,39061.0,28.1333333,82.3
Tulsipur,22488.0,27.55,82.416667
Tulskiy,10508.0,44.5136111,40.1788889
Tultepec,54780.0,19.684722,-99.129167
Tultitlan,24387.0,19.647222,-99.170833
