Elatia,2449.0,38.6333333,22.7666667
Crossford,2448.0,56.05,-3.5
Lumbac,2448.0,7.729722,124.245278
Malbang,2448.0,5.855556,125.045278
Gros Islet,2448.0,14.0666667,-60.95
Isla,2447.0,15.893889,120.303611
Calasgasan,2447.0,14.083333,122.933333
Bekecs,2446.0,48.15,21.1833333
Kanallakion,2446.0,39.2336111,20.6
Santo Tomas,2446.0,14.183333,121.5
Tomas Oppus,2446.0,10.250556,124.983056
Tyrma,2445.0,50.0833333,132.1666667
Tranca,2445.0,14.133333,121.066667
Tengelic,2445.0,46.5333333,18.7166667
Nagybaracska,2445.0,46.05,18.9
Manikling,2444.0,6.879074,126.060626
Santa Rita,2444.0,-17.9666667,-63.35
Lubigan,2444.0,13.735556,122.932778
Sinegorsk,2444.0,47.1666667,142.5
East Valencia,2444.0,10.6675,122.716667
Sarkeresztur,2443.0,47.0,18.55
Amagbagan,2443.0,16.1,120.533333
Palusapis,2443.0,15.684167,120.862778
Dwarahat,2443.0,29.783333,79.433333
Rathcoole,2443.0,53.2827778,-6.4727778
Tamorong,2442.0,17.333333,120.433333
Morobuan,2442.0,10.633333,122.55
Mainit,2442.0,14.146944,121.979444
Asnaes,2441.0,55.816667,11.516667
Filipeni,2441.0,46.533333,27.183333
Mabilo,2440.0,11.677778,122.4075
San Isidro,2440.0,10.546389,123.752222
Courtalam,2440.0,8.916667,77.283333
Odicon,2439.0,13.533333,123.066667
Stara Ves Nad Ondrejnici,2439.0,49.7333333,18.1833333
Mihalaseni,2438.0,47.883333,27.066667
Fushe-Arrez,2438.0,42.0622222,20.0166667
Bohonye,2437.0,46.4,17.4
Cherechiu,2437.0,47.383333,22.133333
Bolboc,2437.0,13.983333,120.716667
Buchlovice,2437.0,49.0833333,17.3333333
Pemzashen,2436.0,40.5933333,43.94
Cansuje,2436.0,9.916667,123.55
Butulan,2436.0,5.614444,125.431667
Cerrito,2435.0,6.8452778,-72.6977778
Capreni,2435.0,44.75,23.616667
Arevashogh,2435.0,40.8613889,44.2727778
Bunesti,2435.0,46.1,25.05
Balanesti,2434.0,45.066667,23.4
Armash,2434.0,39.7666667,44.8083333
La Suiza,2434.0,9.85,-83.6166667
Limon,2434.0,15.8666667,-85.5
Olea,2434.0,15.866667,120.5
Santa Barbara,2434.0,-20.9166667,-66.05
Kryry,2434.0,50.1833333,13.4333333
Bagamer,2433.0,47.45,22.0
Manga,2433.0,13.270833,123.462222
Santiago De Puringla,2433.0,14.35,-87.9
Mariager,2433.0,56.65,10.0
Man-Up,2433.0,11.527222,122.502222
Barayong,2433.0,13.1,123.716667
La Cumbre,2432.0,3.7225,-76.0208333
Parangan,2432.0,5.083889,119.938333
Assentoft,2432.0,56.433333,10.15
Dujuma,2432.0,1.2533333,42.5708333
Macayug,2432.0,16.083333,120.416667
Berezayka,2432.0,57.9883333,33.9036111
Neveklov,2432.0,49.75,14.5333333
Impalutao,2431.0,8.257778,125.0275
Chiriqui,2431.0,8.4,-82.3166667
Aygestan,2431.0,40.0030556,44.5575
Kocerinovo,2431.0,42.0833333,23.0666667
Pilion,2430.0,36.8477778,27.1613889
San Vicente Centenario,2430.0,14.8833333,-88.2833333
Sadu,2430.0,45.666667,24.183333
Valencia,2429.0,9.609722,124.206111
Vevcani,2429.0,41.2405556,20.5933333
Tarabuco,2428.0,-19.1666667,-64.9166667
Pau,2428.0,15.033333,120.716667
Buenavista,2428.0,10.545,123.444444
Villahermosa,2428.0,13.045833,123.714444
Bocos,2428.0,16.933333,121.016667
Orastioara De Sus,2428.0,45.733333,23.166667
Rizal,2428.0,10.671389,122.597222
Buenavista,2428.0,10.583333,123.4
Lamadelaine,2428.0,49.5463889,5.8563889
Sibot,2427.0,45.95,23.333333
Nanesti,2427.0,45.55,27.5
Mahala,2427.0,5.916667,121.133333
Copacel,2427.0,46.983333,22.166667
Kolambugan,2427.0,8.1144,123.8971
Verkhnechusovskiye Gorodki,2427.0,58.1680556,57.1075
Godinesti,2426.0,45.0,22.966667
Sulam,2426.0,32.6083333,35.3333333
Fenyeslitke,2425.0,48.2666667,22.1
Cozieni,2425.0,45.333333,26.483333
Barber,2424.0,12.2833333,-69.0666667
Touho,2424.0,-20.7833333,165.2333333
Tucdao,2424.0,11.701389,124.472222
Guderup,2424.0,54.983333,9.883333
Tullow,2424.0,52.8002778,-6.7369444
Panikihan,2424.0,13.902778,122.134722
Vairao,2423.0,-17.7833333,-149.2833333
Harlev,2423.0,55.35,12.25
Calumpang,2422.0,13.840833,120.974167
Balabagan,2422.0,7.526389,124.114167
Lingasad,2421.0,8.4966,123.3997
Romhany,2421.0,47.9333333,19.2666667
Santa Maria,2420.0,15.078611,120.7775
Santa Maria,2420.0,15.629722,120.436944
Ossora,2420.0,59.2352778,163.0719444
Cizer,2420.0,47.066667,22.883333
Danesti,2420.0,46.85,27.666667
Blajel,2419.0,46.216667,24.316667
Calabasa,2419.0,7.246389,122.234167
Magdalena,2419.0,10.423889,121.976944
Nikitinskiy,2419.0,54.5833333,86.1
Varhaug,2419.0,58.616667,5.65
Abapo,2419.0,-18.8333333,-63.4666667
Athenry,2419.0,53.2963889,-8.7430556
Hanstholm,2418.0,57.116667,8.616667
Sindon,2418.0,17.063889,122.020556
Lut-Od,2418.0,10.257222,123.629444
Dragomiresti,2418.0,47.016667,26.533333
Crosshouse,2418.0,55.633333,-4.55
Dumalaguing,2417.0,8.346944,125.055
Lunen,2416.0,6.359167,124.904722
Becerril,2416.0,9.649722,123.435556
Mattawa,2415.0,46.316667,-78.7
Jogighopa,2415.0,26.233333,90.583333
Sovetskiy,2415.0,67.4833333,64.4166667
Morovis,2414.0,18.3277778,-66.4069444
Traganon,2414.0,37.8833333,21.3166667
Arthur,2413.0,43.833333,-80.533333
Khonuu,2413.0,66.45,143.1
Abulug,2412.0,18.445278,121.453333
Pravda,2412.0,46.9408333,142.015
Tarbagatay,2412.0,51.1833333,109.0833333
Ganassi,2412.0,7.830278,124.1
Grindu,2412.0,44.766667,26.916667
San Francisco De Becerra,2411.0,14.6333333,-86.1
Vladesti,2411.0,45.116667,24.3
Kim,2411.0,40.2,70.4666667
Muta,2410.0,46.6113889,15.1661111
Batiano,2410.0,7.553611,126.489167
Villamor,2409.0,6.704722,124.518611
Assiros,2409.0,40.8166667,23.0333333
Palarao,2409.0,11.401667,124.483611
Geghanist,2409.0,40.1497222,44.4344444
Mabilbila,2408.0,17.51,120.444722
Ambrolauri,2408.0,42.5211111,43.1622222
Kethely,2408.0,46.65,17.4
Horni Becva,2408.0,49.4333333,18.2833333
Suhindol,2407.0,43.1916667,25.1811111
Alayao,2406.0,14.277222,122.544444
Varsolt,2406.0,47.2,22.933333
Kadrina,2406.0,59.3347222,26.145
Tacuati,2406.0,-23.45,-56.5833333
Quime,2405.0,-16.9833333,-67.2166667
Mahaut,2405.0,15.35,-61.4
Amlimay,2405.0,16.7,120.833333
Santa Fe,2405.0,11.154444,123.807778
Candabong,2405.0,9.733611,124.535833
Vlakhiotis,2404.0,36.8666667,22.7
Baka,2404.0,7.276111,124.264167
Senovo,2404.0,46.0236111,15.4769444
Bagong Tanza,2404.0,16.986944,121.614444
Bridel,2404.0,49.6583333,6.0822222
Usab,2404.0,12.330833,123.580556
Balinsasayao,2404.0,10.680556,124.958333
Pitogo,2403.0,10.120833,124.554444
Heliconia,2403.0,6.2108333,-75.7347222
Kokorevka,2403.0,52.5872222,34.2777778
Ogra,2403.0,46.433333,24.316667
Kirya,2402.0,55.0825,46.8638889
Tuban,2402.0,12.8,120.833333
Garbou,2402.0,47.15,23.433333
Cavite,2402.0,15.683333,120.783333
Buang,2402.0,13.312222,123.641944
Voiteg,2402.0,45.468889,21.239167
Apitong,2402.0,13.238056,121.181944
Cogon,2402.0,10.716111,123.841944
Tacadang,2402.0,16.7,120.65
Conner,2401.0,17.796389,121.3275
Texistepeque,2401.0,14.1333333,-89.5
Khiv,2401.0,41.7533333,47.9286111
Kevermes,2401.0,46.4166667,21.1833333
Haarby,2400.0,55.216667,10.116667
Suna,2400.0,57.8358333,50.0861111
Stary Jicin,2400.0,49.5666667,17.9666667
Nea Palatia,2400.0,38.3166667,23.8
Nea Zikhni,2400.0,41.0330556,23.8297222
Dundonald,2399.0,55.566667,-4.583333
Magsalangi,2399.0,12.184722,123.565833
Esperanza,2398.0,6.499444,124.666111
Mabilao,2397.0,16.151667,120.422222
Kinalaglagan,2397.0,14.0,121.1
Manlilinao,2397.0,11.106944,124.501111
Mookane,2397.0,-23.7333333,26.6333333
Dayapan,2396.0,13.937222,120.901389
Tamparan,2396.0,7.879167,124.333056
San Nicolas,2396.0,10.684444,122.495556
Zelenyy Gorod,2396.0,56.1663889,44.0741667
Ronnede,2395.0,55.25,12.0
Nyirkarasz,2395.0,48.1,22.1
Bitoon,2395.0,10.083611,123.46
Kukurecani,2395.0,41.0955556,21.3255556
Abiera,2394.0,11.572222,122.090278
San Lorenzo,2394.0,1.5038889,-77.2177778
Mamali,2394.0,6.776667,124.645
Novoasbest,2394.0,57.7408333,60.2855556
Tlumacov,2393.0,49.25,17.5
Pilar,2392.0,9.865,126.099444
Fort Saint James,2392.0,54.433333,-124.25
Bued,2392.0,15.833333,120.65
San Jose Del Palmar,2392.0,4.9741667,-76.2283333
Barong,2392.0,18.059444,120.731389
Bakuriani,2392.0,41.7497222,43.5325
Dospat,2391.0,41.65,24.1666667
Stoenesti,2391.0,44.116667,24.5
Tacub,2391.0,6.856389,125.4225
Hinabuyan,2391.0,11.238889,124.405
Vutcani,2391.0,46.466667,27.966667
Cortes,2390.0,11.536944,122.398333
Criseni,2390.0,47.233333,23.05
Santo Nino,2390.0,15.228056,120.703056
Sinuapa,2389.0,14.45,-89.1833333
Aloleng,2389.0,16.116667,119.766667
Shuyskoye,2389.0,59.3738889,41.0247222
Jupanesti,2388.0,44.9,23.533333
Nufaru,2388.0,45.15,28.916667
Tupilati,2388.0,47.066667,26.633333
Colombia,2388.0,3.3777778,-74.8077778
Gostinu,2388.0,44.0,26.116667
Buritica,2388.0,6.7211111,-75.9113889
Hals,2388.0,57.0,10.316667
Bulalacao,2387.0,11.744444,120.173333
Abut,2387.0,17.3575,121.606389
Belz,2386.0,50.383333,24.016667
Bolaoit,2386.0,15.934722,120.434167
Banisor,2385.0,47.116667,22.85
Mikulasovice,2385.0,50.95,14.3666667
Vrtojba,2385.0,45.9125,13.6341667
Gatbo,2385.0,13.583333,123.383333
Zagora,2385.0,39.45,23.1
Santa Rosa,2385.0,1.7294444,-76.6044444
Nyarlorinc,2384.0,46.8622222,19.8733333
Micasasa,2384.0,46.083333,24.116667
Dibuluan,2384.0,16.515556,121.766111
San Rafael,2384.0,-16.75,-60.5666667
Begang,2384.0,6.6909,122.0168
Batelov,2383.0,49.3166667,15.4
Libertad,2383.0,11.036389,124.568333
Yantal,2383.0,56.8497222,105.2425
Lampari,2383.0,6.3125,124.880278
Belaya Gora,2383.0,68.5333333,146.4166667
Calampisawan,2382.0,10.6125,123.470556
Horve,2382.0,55.75,11.466667
Gabawan,2382.0,12.4175,122.013889
Lykhivka,2382.0,48.6825,33.925833
La Union,2382.0,15.7166667,-87.0
San Jeronimo,2381.0,13.1766667,-87.1363889
Gus-Zheleznyy,2381.0,55.05,41.1666667
Biabas,2381.0,9.8,124.466667
Razboieni,2381.0,47.083333,26.533333
Cabatuan,2381.0,12.521667,125.220556
Hipona,2380.0,11.414167,122.8875
Nagyrabe,2380.0,47.2,21.3333333
Buliwao,2380.0,16.483333,121.233333
Nea Karvali,2380.0,40.9616667,24.51
Dombegyhaz,2380.0,46.3333333,21.1333333
Neringa,2380.0,55.3080556,21.0066667
Sarasau,2379.0,47.95,23.816667
Malasin,2379.0,16.806389,121.781389
Maguri-Racatau,2379.0,46.633333,23.133333
Rodby,2379.0,54.7,11.4
Parga,2379.0,39.2830556,20.3963889
Langpas,2378.0,5.975,120.949
Tambo,2378.0,7.156944,125.699167
Dolores,2378.0,17.647222,120.709722
Cesinovo,2377.0,41.8713889,22.2891667
Galatas,2377.0,35.5,23.9666667
Ratholo,2377.0,-22.6833333,27.5833333
Policarpa,2377.0,1.6316667,-77.4616667
Accusilian,2377.0,17.755278,121.464722
Rudolfov,2377.0,48.9833333,14.5666667
Tarong,2376.0,11.530833,123.123611
Quibal,2376.0,17.733333,121.816667
Duleek,2376.0,53.6566667,-6.4191667
Svinninge,2376.0,55.716667,11.466667
Thira,2376.0,36.4166667,25.4333333
Skjervoy,2376.0,70.033333,20.983333
Tjome,2376.0,59.116667,10.4
Mataywanac,2375.0,14.031389,120.729444
San Miguel,2375.0,9.988056,124.338889
Yubo,2374.0,10.4,123.05
Shimoni,2374.0,-4.65,39.3833333
Katymar,2374.0,46.0322222,19.2108333
El Tablon,2373.0,1.4297222,-77.1
Namoloasa,2373.0,45.533333,27.55
Kambing,2373.0,5.9478,121.3064
Tugdan,2373.0,12.305,122.081111
Liborina,2373.0,6.6844444,-75.8161111
Eucaliptus,2373.0,-17.5833333,-67.5166667
Turcinesti,2373.0,45.1,23.333333
Visinesti,2372.0,45.1,25.55
Per,2372.0,47.6166667,17.8
Palaiokhora,2372.0,35.2333333,23.6833333
Murindo,2372.0,6.9905556,-76.7566667
Lugo,2372.0,10.816389,123.988889
Sinacaban,2372.0,8.2864,123.8399
Kegums,2372.0,56.7441667,24.7158333
Kosd,2371.0,47.8,19.1833333
Chlumcany,2371.0,49.6333333,13.3166667
Makir,2371.0,7.030833,124.304167
Snoghoj,2371.0,55.516667,9.716667
Yuscaran,2371.0,13.9333333,-86.85
Grdelica,2371.0,42.901667,22.07
Torring,2370.0,55.85,9.483333
Carstairs,2370.0,51.533333,-114.1
Tupsan,2370.0,9.199167,124.776944
Dicamay,2370.0,16.7,122.016667
Lourdes,2370.0,15.020278,120.852778
Shiringushi,2369.0,53.8508333,42.7711111
Tynset,2368.0,62.283333,10.783333
Sibul,2368.0,15.8,121.0
Nades,2368.0,46.316667,24.733333
Bolshaya Rechka,2368.0,51.9522222,104.7316667
Moravita,2368.0,45.255833,21.270278
Union,2368.0,9.756667,126.110278
Basing,2367.0,15.983333,120.25
Diamantina,2367.0,16.921944,121.63
Igbon,2367.0,11.215278,123.165
Candabong,2367.0,9.6825,123.071111
Poboru,2367.0,44.666667,24.5
Berlesti,2367.0,44.916667,23.666667
San Bernardo,2366.0,17.402222,121.754167
Biga,2365.0,13.313611,121.160833
Tongsa,2365.0,27.5166667,90.5
Lajoskomarom,2365.0,46.85,18.35
Morkov,2365.0,49.5333333,18.0666667
Alangilanan,2365.0,9.64,123.1075
Stefesti,2365.0,45.216667,25.9
Jerico,2364.0,15.95,-85.9666667
San Nicolas,2364.0,11.320556,122.5175
Aggugaddan,2364.0,17.703056,121.806111
Shitkino,2363.0,56.3722222,98.3363889
San Isidro,2363.0,13.85,120.916667
Polzela,2363.0,46.2833333,15.0666667
Pagegiai,2363.0,55.1380556,21.9088889
San Jose El Idolo,2362.0,14.45,-91.4166667
Killarney,2362.0,49.183333,-99.666667
Nucet,2362.0,46.466667,22.583333
Dolni Bousov,2362.0,50.4333333,15.1238889
Rochegda,2362.0,62.8,43.25
Ostoros,2362.0,47.8666667,20.4333333
Dragoesti,2362.0,44.816667,24.3
Atabayan,2362.0,10.683333,122.416667
Wabana,2362.0,47.65,-52.933333
Salvacion,2361.0,12.1325,119.933611
Coroico,2361.0,-16.1833333,-67.7333333
Dao,2361.0,12.098611,125.436389
Bagroy,2361.0,10.2025,122.935556
Tipolo,2361.0,10.016667,124.516667
Maguling,2361.0,6.095,124.403333
Grande Riviere Noire,2361.0,-20.3602778,57.3661111
Tinaogan,2360.0,9.776944,123.1475
Gibato,2360.0,11.227222,122.815556
Bjorkelangen,2360.0,59.883333,11.566667
Angatel,2359.0,15.8,120.333333
Spineni,2359.0,44.7,24.566667
Banhigan,2359.0,9.854722,123.385833
Belen Gualcho,2359.0,14.4833333,-88.8
Saint-Marc-Des-Carrieres,2358.0,46.683333,-72.033333
Lima,2358.0,-23.9,-56.3333333
Junglinster,2358.0,49.7072222,6.2530556
Gazimurskiy Zavod,2358.0,51.55,118.35
Setermoen,2358.0,68.866667,18.366667
Santa Fe,2358.0,12.156111,121.995556
Curry,2358.0,13.6,123.3
Cama Juan,2357.0,15.3775,120.765556
Ayiasos,2357.0,39.085,26.37
Novaci,2357.0,41.0419444,21.4561111
Chiche,2357.0,15.0086111,-91.065
Jovellar,2357.0,7.064444,126.456944
Malim,2356.0,7.452,123.4312
Talisay,2356.0,13.909444,120.628333
Minolos,2355.0,10.097778,123.472778
San Antonio,2355.0,7.12,125.739722
Nama,2355.0,16.116667,120.55
Buces,2355.0,46.183333,22.933333
Pitelino,2355.0,54.5766667,41.8161111
San Vicente,2355.0,13.263889,123.436944
Santa Maria,2354.0,7.991667,126.445
Alyth,2354.0,56.616667,-3.216667
Bohunovice,2354.0,49.6666667,17.2833333
Pugo,2354.0,16.3225,120.470833
Amulung,2354.0,17.838056,121.725556
Deg,2354.0,46.8666667,18.45
Mahayag,2353.0,9.937778,124.315833
Tellin,2353.0,50.083333,5.216667
Nyzhnya Duvanka,2353.0,49.580833,38.161944
Krasnoye,2352.0,50.93,38.6825
Taloy,2352.0,15.95,120.466667
Bulz,2352.0,46.916667,22.683333
Siay,2351.0,7.696111,122.863056
Buenavista,2351.0,10.171111,123.600833
Roxana,2351.0,10.2666667,-83.75
Lyubar,2351.0,49.916667,27.75
Jurado,2351.0,7.1113889,-77.7713889
Zastavka,2350.0,49.2,16.3666667
Tilik,2350.0,13.819444,120.202222
Silanga,2350.0,11.818056,124.843056
Battung,2350.0,17.683333,121.466667
Harrison,2349.0,13.45,120.433333
Gatbo,2349.0,13.018611,124.1025
Libertad,2349.0,8.2755,123.8382
Avila,2349.0,10.692222,122.709167
Nea Mesimvria,2349.0,40.7513889,22.7625
Amio,2349.0,9.357778,122.939722
Halenkov,2349.0,49.3166667,18.15
Geraldton,2349.0,49.716667,-86.966667
Almasfuzito,2348.0,47.7166667,18.2666667
Bogyiszlo,2348.0,46.3833333,18.8333333
Krasnyy Klyuch,2348.0,55.3880556,56.6511111
Val,2348.0,47.3666667,18.6833333
Balut,2348.0,14.683333,120.55
Apagy,2348.0,47.9666667,21.9333333
Concepcion,2347.0,16.216667,120.466667
Sonquil,2347.0,16.0,120.383333
Lednice,2347.0,48.8,16.8
Paclolo,2346.0,12.377222,121.174167
Crna Na Koroskem,2346.0,46.4666667,15.85
Gumaus,2346.0,14.311944,122.721111
Santa Apolonia,2346.0,14.7913889,-90.9708333
Vipperod,2345.0,55.666667,11.75
Tabing,2345.0,11.4,124.35
Brezovica Pri Ljubljani,2345.0,46.0333333,14.4
Never,2344.0,53.9833333,124.1666667
Cervantes,2344.0,12.368611,124.659722
Homorod,2344.0,46.05,25.266667
Orechov,2344.0,49.1166667,16.5333333
Furao,2344.0,17.041389,121.812222
Varaklani,2344.0,56.6166667,26.7333333
Balgarovo,2344.0,42.6166667,27.3
Faurei,2344.0,46.916667,26.683333
Santo Angel,2344.0,11.306667,122.648333
Bujak,2343.0,47.8833333,19.55
Zolotyy Potik,2343.0,48.908889,25.342778
Himensulan,2343.0,10.602222,124.285
Bustehrad,2343.0,50.15,14.1833333
Magdug,2343.0,6.546389,126.087778
Bjornevatn,2343.0,69.667222,29.984722
Samaghar,2343.0,40.1852778,44.2422222
Polo,2343.0,16.198333,119.949444
Taplanszentkereszt,2342.0,47.2,16.7
Uk,2342.0,55.0769444,98.8538889
Tartki,2342.0,37.5833333,68.1333333
Mabuttal,2342.0,18.375556,121.513611
Maypangdan,2342.0,11.651944,125.450278
Orica,2342.0,14.7,-86.95
Tanasoaia,2341.0,46.1,27.366667
Leuchars,2341.0,56.383333,-2.883333
Slobozia Moara,2340.0,44.6,25.716667
Maklar,2340.0,47.8,20.4166667
Tiszaszentimre,2340.0,47.4833333,20.7333333
Tumalaytay,2340.0,12.280278,123.231389
Tapaz,2340.0,11.265278,122.533333
San Nicolas,2340.0,13.926389,120.951944
Santo Nino,2339.0,10.69,123.788889
Hanesti,2339.0,47.916667,26.983333
Kalamare,2339.0,-22.8666667,26.5
Calumboyan,2339.0,10.791667,124.026667
Cafe,2339.0,15.337778,120.723333
Salingogon,2338.0,13.435,123.191111
Husavik,2338.0,66.05,-17.35
Liboganon,2338.0,7.350833,125.778333
Babiciu,2337.0,44.033333,24.566667
Kabugao,2337.0,18.021667,121.184167
Santiago,2337.0,10.590833,124.306389
Daragutan,2336.0,17.0,122.033333
Sikea,2336.0,40.0333333,23.9333333
Boton,2336.0,12.926111,124.043889
Pilig,2336.0,17.342778,121.773889
Tablas,2336.0,6.629167,122.174722
Nistoresti,2335.0,45.833333,26.733333
San Jose,2335.0,13.280278,121.3575
Pulong Sampalok,2335.0,14.963889,121.062778
Daliao,2335.0,5.861111,124.953333
Merk,2335.0,47.7833333,22.3666667
Butimanu,2335.0,44.683333,25.9
San Fabian,2335.0,15.6,120.9
Iepuresti,2334.0,44.258056,25.882222
San Benito,2334.0,9.957778,126.006944
Bella Vista,2334.0,-27.05,-55.55
Biwang,2334.0,6.597222,124.555278
Dobsice,2333.0,48.85,16.0833333
Ivanino,2333.0,51.6311111,35.5811111
Provita De Sus,2333.0,45.133333,25.633333
Margina,2333.0,45.85,22.266667
Pandan,2332.0,9.236944,124.727222
Rudnaya Pristan,2332.0,44.3636111,135.8177778
Suplac,2332.0,46.383333,24.516667
Tariji,2332.0,15.551389,120.607778
Boffa,2332.0,10.1666667,-14.0333333
Rubik,2332.0,41.7744444,19.7861111
San Antonio,2332.0,15.151667,120.689722
Talisayan,2332.0,10.95,124.7
Kalanganan,2331.0,8.083333,124.246667
Tarpa,2331.0,48.1,22.5333333
Selinia,2331.0,37.9336111,23.5336111
Ojo De Agua,2330.0,14.0166667,-86.35
Pandan,2330.0,13.746944,123.074167
Guintubhan,2330.0,10.213889,122.951111
Kosino,2330.0,58.4063889,51.2775
San Ignacio,2330.0,14.65,-87.0333333
Kaongkod,2329.0,11.250278,123.755556
Roman,2329.0,43.15,23.9166667
Metabetchouan,2329.0,48.433333,-71.866667
Namboongan,2329.0,16.3,120.383333
Jobbagyi,2329.0,47.8333333,19.6833333
Maltahohe,2329.0,-24.8333333,16.9833333
Salistea,2328.0,45.9,23.4
Ciucurova,2328.0,44.933333,28.483333
Vresina,2328.0,49.95,18.2
Jubasan,2328.0,12.484722,124.289167
Capuy,2328.0,12.983333,123.933333
Capuy,2328.0,12.980833,123.935556
Wasserbillig,2327.0,49.71,6.5002778
Santa Leopoldina,2327.0,-20.1,-40.533333
Mabahin,2327.0,9.185556,126.170556
Bogovarovo,2327.0,58.9769444,47.0211111
San Antonio,2325.0,11.277778,125.010833
Kipit,2325.0,8.046111,122.532222
Iratosu,2325.0,46.316667,21.2
Lanas,2325.0,10.266667,123.733333
Dados,2325.0,7.0575,124.321667
Darakert,2325.0,40.1058333,44.4138889
Nalvo,2324.0,16.85,120.35
Husasau De Tinca,2324.0,46.816667,21.916667
Panadtaban,2324.0,6.900833,124.642778
Calongbuyan,2324.0,17.183333,120.466667
Wyoming,2324.0,42.95,-82.116667
Zhiryatino,2324.0,53.2230556,33.7352778
Kefar Tavor,2323.0,32.6888889,35.4208333
Candiis,2323.0,8.970278,125.184167
Liberty,2323.0,10.874167,125.0025
Kalang,2323.0,5.919722,121.363056
Basa,2323.0,8.072222,126.064167
Dualing,2323.0,7.151667,124.568333
Maxingal,2323.0,18.214167,121.67
Musaler,2323.0,40.1544444,44.3777778
Esperance Trebuchet,2323.0,-20.0697222,57.6419444
Mainit,2323.0,9.435,123.358056
Belciugatele,2322.0,44.483333,26.433333
Vurpar,2322.0,45.9,24.35
Mongua,2322.0,5.7563889,-72.8019444
Neon Petritsion,2322.0,41.2833333,23.3
Jantianon,2322.0,9.45,123.151389
Sarand,2322.0,47.4,21.6333333
Tolon,2322.0,37.5166667,22.85
Vizal San Pablo,2322.0,15.052778,120.923056
Luna,2321.0,16.35,119.9
Guaymitas,2321.0,15.5,-87.7166667
Rendeux,2320.0,50.233333,5.5
Assiniboia,2320.0,49.616667,-105.983333
Bood,2320.0,9.741667,123.828611
Vulturesti,2320.0,46.816667,27.533333
Pulangbato,2320.0,13.7475,121.398611
Ligayan,2319.0,4.653333,119.470556
Gura Foii,2319.0,44.75,25.283333
Baisoara,2319.0,46.583333,23.466667
Coroiesti,2318.0,46.25,27.483333
San Pedro,2318.0,12.016667,124.0
Sikourion,2318.0,39.7583333,22.5786111
Catungan,2318.0,10.766667,122.016667
Rosario,2318.0,11.583333,122.3
Kagay,2318.0,6.0088,120.9074
Tiream,2317.0,47.616667,22.466667
Lunec,2317.0,15.95,120.483333
San Juan,2317.0,12.354722,124.338333
Matiompong,2317.0,6.681667,124.576944
Cuca,2315.0,44.95,24.516667
Poiana Stampei,2315.0,47.316667,25.133333
Matina,2315.0,10.0833333,-83.2833333
Varciorog,2314.0,46.966667,22.3
Pangao,2314.0,13.917222,121.125556
La Paz,2314.0,8.983611,126.263889
Chame,2313.0,8.5833333,-79.8833333
Malibong,2313.0,15.8,120.283333
Manacsac,2313.0,15.583333,120.783333
Tabialan,2312.0,6.0286,121.8924
Puntian,2312.0,8.281111,124.900278
Adendron,2312.0,40.6716667,22.6044444
Kanluran,2312.0,14.416667,120.85
Pomi,2312.0,47.7,23.316667
Kimle,2312.0,47.8333333,17.3666667
Talon,2311.0,11.56,122.681111
San Jose,2311.0,13.8525,120.948611
Koani,2311.0,-6.1333333,39.2833333
Macarse,2311.0,15.416667,120.766667
Sura Mica,2311.0,45.833333,24.066667
Apostolache,2311.0,45.133333,26.266667
Oporapa,2310.0,2.0436111,-75.9736111
Mampurog,2310.0,14.049722,122.9025
Piliscsev,2310.0,47.6833333,18.8166667
Sainte-Ode,2310.0,50.083333,5.533333
Yepifan,2310.0,53.8269444,38.5522222
Pinili,2310.0,17.954167,120.527222
Banalo,2310.0,13.646111,121.178056
New Sibonga,2310.0,7.560556,125.931389
Voineasa,2310.0,44.283333,24.133333
Jak,2310.0,47.1333333,16.5833333
Tubod,2310.0,9.983333,123.583333
Maujao,2310.0,12.289722,121.300278
Rosetown,2309.0,51.55,-107.983333
Resavica,2309.0,44.066389,21.520278
Buracan,2309.0,13.6,123.5
Mezoszilas,2309.0,46.8166667,18.4833333
Lugui,2308.0,14.133333,122.8
Damayan,2308.0,11.483889,122.519444
Muti,2308.0,7.275833,122.28
Hercegszanto,2308.0,45.95,18.9391667
Malinao,2308.0,6.659167,125.286667
Baloy,2308.0,15.751389,120.785
Coroieni,2308.0,47.366667,23.766667
Panaci,2308.0,47.266667,25.383333
Maquiapo,2307.0,14.983333,120.55
Cabungahan,2307.0,10.516667,123.983333
San Isidro,2307.0,13.5,120.9025
Colchester,2307.0,41.983333,-82.933333
Tlucna,2307.0,49.7333333,13.2333333
Banawang,2306.0,14.611111,120.388611
Adand,2306.0,46.8666667,18.1666667
Bucinisu,2306.0,43.95,24.25
Telafas,2306.0,6.635278,124.975
Baarle-Hertog,2305.0,51.45,4.933333
Ryazanovskiy,2305.0,55.1322222,39.5469444
Mayana,2305.0,9.716667,124.35
Porac,2305.0,15.251667,120.0175
Sheikh Dannun,2305.0,32.99,35.145
Dagupan,2305.0,17.705,121.511389
Villa Florida,2305.0,-26.3833333,-57.15
Viligili,2305.0,0.75,73.3833333
Ghelari,2304.0,45.716667,22.783333
Kill,2304.0,52.1761111,-7.335
Maputi,2304.0,8.449722,124.290556
Oaqui,2304.0,16.858611,120.420278
Ermita,2304.0,10.9,122.716667
Mainit,2304.0,8.856389,117.819444
Putiao,2303.0,13.020278,123.716111
Orlovskiy,2303.0,51.0333333,114.8333333
Dybbol,2303.0,54.916667,9.75
